Time (UTC),Quantity kWh
1 Jan 2025 00:00,"9,000.000"
1 Jan 2025 01:00,"9,000.000"
1 Jan 2025 02:00,"9,000.000"
1 Jan 2025 03:00,"9,000.000"
1 Jan 2025 04:00,"9,000.000"
1 Jan 2025 05:00,"9,000.000"
1 Jan 2025 06:00,"9,000.000"
1 Jan 2025 07:00,"9,000.000"
1 Jan 2025 08:00,"9,000.000"
1 Jan 2025 09:00,"9,000.000"
1 Jan 2025 10:00,"9,000.000"
1 Jan 2025 11:00,"9,000.000"
1 Jan 2025 12:00,"9,000.000"
1 Jan 2025 13:00,"9,000.000"
1 Jan 2025 14:00,"9,000.000"
1 Jan 2025 15:00,"9,000.000"
1 Jan 2025 16:00,"9,000.000"
1 Jan 2025 17:00,"9,000.000"
1 Jan 2025 18:00,"9,000.000"
1 Jan 2025 19:00,"9,000.000"
1 Jan 2025 20:00,"9,000.000"
1 Jan 2025 21:00,"9,000.000"
1 Jan 2025 22:00,"9,000.000"
1 Jan 2025 23:00,"9,000.000"
2 Jan 2025 00:00,"9,000.000"
2 Jan 2025 01:00,"9,000.000"
2 Jan 2025 02:00,"9,000.000"
2 Jan 2025 03:00,"9,000.000"
2 Jan 2025 04:00,"9,000.000"
2 Jan 2025 05:00,"9,000.000"
2 Jan 2025 06:00,"9,000.000"
2 Jan 2025 07:00,"9,000.000"
2 Jan 2025 08:00,"9,000.000"
2 Jan 2025 09:00,"9,000.000"
2 Jan 2025 10:00,"9,000.000"
2 Jan 2025 11:00,"9,000.000"
2 Jan 2025 12:00,"9,000.000"
2 Jan 2025 13:00,"9,000.000"
2 Jan 2025 14:00,"9,000.000"
2 Jan 2025 15:00,"9,000.000"
2 Jan 2025 16:00,"9,000.000"
2 Jan 2025 17:00,"9,000.000"
2 Jan 2025 18:00,"9,000.000"
2 Jan 2025 19:00,"9,000.000"
2 Jan 2025 20:00,"9,000.000"
2 Jan 2025 21:00,"9,000.000"
2 Jan 2025 22:00,"9,000.000"
2 Jan 2025 23:00,"9,000.000"
3 Jan 2025 00:00,"9,000.000"
3 Jan 2025 01:00,"9,000.000"
3 Jan 2025 02:00,"9,000.000"
3 Jan 2025 03:00,"9,000.000"
3 Jan 2025 04:00,"9,000.000"
3 Jan 2025 05:00,"9,000.000"
3 Jan 2025 06:00,"9,000.000"
3 Jan 2025 07:00,"9,000.000"
3 Jan 2025 08:00,"9,000.000"
3 Jan 2025 09:00,"9,000.000"
3 Jan 2025 10:00,"9,000.000"
3 Jan 2025 11:00,"9,000.000"
3 Jan 2025 12:00,"9,000.000"
3 Jan 2025 13:00,"9,000.000"
3 Jan 2025 14:00,"9,000.000"
3 Jan 2025 15:00,"9,000.000"
3 Jan 2025 16:00,"9,000.000"
3 Jan 2025 17:00,"9,000.000"
3 Jan 2025 18:00,"9,000.000"
3 Jan 2025 19:00,"9,000.000"
3 Jan 2025 20:00,"9,000.000"
3 Jan 2025 21:00,"9,000.000"
3 Jan 2025 22:00,"9,000.000"
3 Jan 2025 23:00,"9,000.000"
4 Jan 2025 00:00,"9,000.000"
4 Jan 2025 01:00,"9,000.000"
4 Jan 2025 02:00,"9,000.000"
4 Jan 2025 03:00,"9,000.000"
4 Jan 2025 04:00,"9,000.000"
4 Jan 2025 05:00,"9,000.000"
4 Jan 2025 06:00,"9,000.000"
4 Jan 2025 07:00,"9,000.000"
4 Jan 2025 08:00,"9,000.000"
4 Jan 2025 09:00,"9,000.000"
4 Jan 2025 10:00,"9,000.000"
4 Jan 2025 11:00,"9,000.000"
4 Jan 2025 12:00,"9,000.000"
4 Jan 2025 13:00,"9,000.000"
4 Jan 2025 14:00,"9,000.000"
4 Jan 2025 15:00,"9,000.000"
4 Jan 2025 16:00,"9,000.000"
4 Jan 2025 17:00,"9,000.000"
4 Jan 2025 18:00,"9,000.000"
